Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Chicken Salad with Apples and Cranberries	Spoonacular	303.13	23.95	12.69	17.28	4.15	70.69	1.74	336.8
Pasta With Zucchini  Mushrooms and Cannellini Beans in Marinara	Spoonacular	549.83	23.15	83.71	15.34	4.21	15.88	10.23	349.73
Thai Curry	Spoonacular	349.27	18.29	18.37	25.08	4.3	21.19	7.08	256.76
Baked Asparagus and Yellow Pepper Frittata	Spoonacular	124.19	7.12	6.6	8.31	4.08	152.49	2.25	351.66
Chard and Salami Frittata	Spoonacular	190.33	9.65	4.25	15.13	3.9	172.85	1.1	514.61
Creamy Smoked Salmon and Dill Frittata	Spoonacular	168.81	14.63	5.52	9.84	3.88	258.47	0.84	451.24
Purple Hull Pea Tabouleh From 'The New Southern Table	Spoonacular	523.24	13.11	54.32	30.96	4.34	0.0	16.45	267.58
Green Melon  Cubanelle Peppers and Ricotta Salata	Spoonacular	233.42	4.33	15.83	17.96	4.35	14.46	1.55	247.57
Roast Chicken with Asparagus and Tahini Sauce	Spoonacular	392.66	32.56	15.02	24.33	3.67	72.32	5.8	870.84
Pan Seared Red Snapper Escabeche	Spoonacular	350.52	4.93	17.89	29.25	4.24	3.6	1.93	381.44
Radicchio Salad With Walnuts And Pomegranates	Spoonacular	281.02	5.16	18.82	22.12	4.42	8.44	3.02	198.9
Watermelon Gazpacho	Spoonacular	530.98	12.5	63.92	28.1	3.21	0.0	5.53	1418.74
Asparagus and Parmesan Puddings	Spoonacular	157.65	11.05	11.26	7.93	4.3	99.05	2.79	230.06
Corn Bread  Chorizo  and Jalapeño Dressing	Spoonacular	225.29	9.58	26.12	9.33	4.32	46.95	2.49	267.55
Thai Turkey Burgers with Crispy Kale	Spoonacular	381.95	30.61	29.09	17.47	3.99	124.83	2.3	525.39
Shakshuka	Spoonacular	296.22	17.06	29.29	14.38	3.6	327.36	7.81	717.42
Tuscan Beans With Tuna	Spoonacular	585.53	36.6	56.95	26.03	3.72	30.62	12.04	895.81
Curried Chicken Thighs with Buttery Croutons	Spoonacular	305.85	27.37	21.08	12.14	3.89	118.36	3.37	642.63
Tuna Tonnato with Eggplant Salad	Spoonacular	425.54	29.19	20.91	25.53	4.13	21.79	6.95	502.73
Slow Cooker Cashew Chicken	Spoonacular	375.27	31.17	17.56	20.66	3.65	72.57	1.5	933.11
Orzo Salad	Spoonacular	323.78	10.39	31.39	17.79	4.13	14.93	1.93	512.15
Sprouted Chickpea Socca with Herb with Herb Salad and Yogurt	Spoonacular	428.67	20.13	34.94	24.19	3.86	125.26	9.2	676.21
Shrimp with Salsa  Avocado  and Chips	Spoonacular	486.81	29.2	42.12	24.05	3.24	285.76	9.54	1142.7
Tortellini with Spinach Walnut Pesto	Spoonacular	323.21	13.28	26.05	19.27	4.07	24.64	3.35	579.31
Pan Seared Fish (Pacific Halibut or Cod) with Herbed Vegetable Ribbons and Couscous	Spoonacular	496.49	41.25	44.16	17.98	3.28	88.36	7.28	1315.33
Cauliflower  White Bean  And Feta Salad	Spoonacular	253.56	9.22	21.58	15.54	3.9	12.62	5.95	772.79
Egg Salad Sandwiches With Tarragon	Spoonacular	227.95	8.48	3.7	19.76	4.05	226.08	0.55	418.94
Sesame Noodles with Chicken	Spoonacular	548.27	24.55	69.81	20.14	3.64	81.58	4.97	982.49
Potato Anchovy Salad	Spoonacular	153.99	4.22	22.33	5.84	4.1	22.92	2.5	581.62
Bell Pepper  Red Onion  and Goat Cheese Pizza	Spoonacular	210.33	7.2	18.48	12.19	4.33	8.15	0.85	374.14
Mussels With Roasted Potatoes	Spoonacular	507.97	18.63	45.45	23.82	3.46	32.39	2.99	1223.49
Mussels With Roasted Potatoes	Spoonacular	507.97	18.63	45.45	23.82	3.46	32.39	2.99	1223.49
Red-Wine Braised Cabbage and Onions	Spoonacular	192.93	2.89	23.12	7.13	4.38	18.06	4.48	335.74
Raspberry Glazed Chicken Breasts Stuffed with Wild Rice and Slaw	Spoonacular	1015.21	60.75	139.97	24.84	3.6	146.34	5.73	989.49
Mediterranean Chicken Chopped Salad with Creamy Feta Dill Dressing	Spoonacular	315.47	17.3	18.25	20.38	3.8	32.39	6.62	907.69
Flatbread with Fingerling Potatoes  Shitake Mushrooms  and Truffle Oil	Spoonacular	325.29	6.71	42.93	14.6	4.0	12.15	4.09	752.98
Spinach Salad	Spoonacular	387.49	14.04	33.41	24.26	4.23	104.14	7.07	448.8
Greek Chicken Souvlaki	Spoonacular	407.41	36.17	18.79	21.83	3.37	77.32	3.8	1346.54
Barley Salad	Spoonacular	260.03	6.91	25.07	15.64	4.34	16.69	5.73	449.31
Winter Lentil Salad	Spoonacular	374.01	15.41	34.4	19.74	4.4	14.03	15.67	401.39
Beef 'n' Pepper Bread Slices	Spoonacular	240.12	9.44	23.04	12.39	4.16	19.86	1.33	639.7
Roasted Eggplant & Heirloom Tomato Bruschetta	Spoonacular	117.51	6.45	4.64	8.32	4.67	13.8	0.99	137.4
Spiced Tomato and Cabbage Slaw	Spoonacular	154.45	2.21	36.37	0.44	0.09	0.0	3.61	4734.84
Romaine Salad with Anchovy Dressing and Parmesan	Spoonacular	155.56	8.69	2.59	12.5	4.47	15.96	0.92	346.96
Chasen's Famous Chili	Spoonacular	295.43	21.7	24.28	12.86	4.35	53.18	6.61	436.65
Chicken Cutlets with Tarragon-Mushroom Sauce	Spoonacular	541.16	48.07	45.12	18.04	4.01	117.84	5.24	715.07
Garlic Shrimp And White Beans	Spoonacular	570.72	40.75	50.08	23.75	3.42	285.76	11.42	1140.15
Halibut Pot Pie with Mashed Potato Crust	Spoonacular	360.52	38.8	33.37	8.46	4.17	98.4	7.69	604.27
Andalusian Gazpacho	Spoonacular	202.24	4.38	23.45	10.91	4.21	0.0	4.65	666.26
Escarole And Endive Salad With Gorgonzola And Walnuts	Spoonacular	218.42	5.88	6.31	19.89	4.46	10.63	4.21	409.97
Roasted Venison	Spoonacular	387.15	52.93	4.82	14.62	3.43	192.78	0.83	1280.65
Olive Oil Roasted Tomatoes and Fennel with White Beans	Spoonacular	398.21	10.57	34.79	27.38	3.77	0.0	10.72	1138.86
Olive Oil Roasted Tomatoes and Fennel with White Beans	Spoonacular	398.21	10.57	34.79	27.38	3.77	0.0	10.72	1138.86
for Chickpea  Fennel  and Broccoli Rabe Soup	Spoonacular	374.1	7.29	17.39	31.97	4.42	8.22	5.16	484.43
Tunisian Soup With Chard And Egg Noodles	Spoonacular	486.45	23.63	55.73	19.89	3.48	26.17	9.52	1411.53
Pan Bagnat	Spoonacular	480.65	32.27	39.12	21.74	3.58	15.31	4.56	1332.04
Stuffing and Eggs	Spoonacular	242.97	19.21	7.99	14.27	4.07	355.71	0.96	509.62
Smoked Salmon Smørrebrød	Spoonacular	212.77	15.49	16.72	9.41	4.06	54.17	2.39	826.23
Dirty-Rice Collard Green Bundles	Spoonacular	300.86	10.61	36.49	13.14	3.63	27.22	4.45	1293.35
Vegetarian Stuffed Zucchini with Parmesan Panko	Spoonacular	268.07	9.12	23.1	16.3	4.39	12.73	5.01	567.28
Curried Spelt Salad	Spoonacular	346.08	20.86	41.93	12.2	4.49	40.68	8.49	477.57
Oil-Poached Tuna Salad	Spoonacular	472.45	34.5	25.38	26.52	4.3	45.49	8.07	664.88
Slow Cooker Crawfish and Shrimp (EASY)	Spoonacular	279.48	18.01	36.45	7.3	3.91	167.45	3.79	939.76
Polenta and Vegetables with Roasted Red Pepper Sauce	Spoonacular	413.09	15.63	73.43	9.43	3.49	11.33	13.17	1531.61
Lamb and Eggplant Shepherd's Pie	Spoonacular	391.15	26.16	42.56	11.79	4.3	67.72	6.27	666.54
Pickled Cauliflower With Carrots & Red Bell Pepper	Spoonacular	309.84	6.65	65.72	1.58	0.26	0.0	9.7	4785.72
French-Style Shrimp Salad	Spoonacular	411.93	38.75	23.55	17.72	2.73	474.27	5.96	1858.08
Roasted Beet Tzatziki Salad	Spoonacular	339.12	22.39	32.74	14.78	3.23	193.15	8.15	1666.98
Eggplant Lasagna	Spoonacular	291.5	13.34	25.15	15.63	4.64	18.92	2.44	439.49
Roasted Stuffed Red Onions	Spoonacular	395.51	9.06	40.61	19.65	4.18	20.13	2.68	900.82
Vegetable Beef Soup	Spoonacular	247.64	24.18	18.4	9.2	3.67	52.54	4.89	1387.93
Spaghettini with Tomatoes  Anchovies and Almonds	Spoonacular	567.89	16.81	64.37	27.74	4.65	10.37	5.46	452.71
Flatbread Stuffed with Cheese and Prosciutto (Torta al Testo )	Spoonacular	274.51	11.84	32.69	10.44	4.71	22.67	1.45	384.6
Roasted Chicken  Zucchini  and Ricotta Sandwiches on Focaccia	Spoonacular	475.52	66.69	18.99	11.76	3.39	167.46	1.88	1562.57
Garlic Soup with Poached Eggs	Spoonacular	446.05	18.11	50.24	19.98	4.16	170.78	3.89	800.88
Onion Confit Pizza (Pissaladière)	Spoonacular	378.01	8.8	50.01	16.43	4.63	17.01	4.75	491.81
Sesame Soba Noodles with Cucumber  Bok Choy  and Mixed Greens	Spoonacular	510.65	17.9	41.88	33.71	4.49	0.0	4.29	655.49
Pork Tenderloin With Fig Port Sauce	Spoonacular	581.49	45.74	37.52	18.48	4.64	143.83	3.32	372.91
Pea Soup with Foie Gras	Spoonacular	273.14	7.67	11.01	22.36	4.72	85.47	3.17	354.53
Slow-Cooked Salmon with Turnips and Swiss Chard	Spoonacular	508.08	39.91	21.2	30.29	4.37	93.55	6.91	707.2
Pizza Margherita	Spoonacular	285.12	12.29	32.88	11.89	4.5	22.4	2.47	655.82
Grilled Greek Crostini Topping	Spoonacular	171.48	7.28	16.79	8.59	4.69	25.23	1.89	463.48
Niçoise Tuna Sandwich (Pan Bagnat)	Spoonacular	553.47	34.13	42.99	27.3	3.91	31.3	4.53	1238.51
Smoked Mozzarella Canapés	Spoonacular	170.62	7.51	6.89	12.82	4.65	22.4	1.01	508.94
Cauliflower Melts	Spoonacular	203.16	6.42	13.95	13.86	4.77	15.17	2.34	414.48
Prawns in Chile Garlic Sauce	Spoonacular	345.77	35.47	3.46	20.63	2.86	428.65	0.89	1911.34
Chicken Tagine with Spring Vegetables	Spoonacular	557.5	52.61	35.86	24.44	4.56	215.46	12.78	440.91
Grilled Hoisin Chicken in Lettuce Cups	Spoonacular	292.48	18.18	13.21	19.32	4.43	74.29	3.31	726.74
Turkey Chili	Spoonacular	197.46	11.73	23.8	7.42	4.78	17.89	8.02	440.8
Tuscan Pork with Fennel and Grapes	Spoonacular	440.01	41.47	38.46	13.93	4.68	118.09	5.19	442.89
Tarragon Chicken Salad	Spoonacular	394.0	30.94	4.34	28.15	4.58	93.41	1.33	585.1
Arugula Salad with Lemon-Parmesan Dressing	Spoonacular	267.94	5.18	4.12	26.46	5.08	7.56	0.88	191.27
Falafel Burgers with Feta Tzatziki Sauce	Spoonacular	551.71	21.02	73.24	20.91	3.89	8.8	12.68	1394.58
Mexican Ceviche Tacos	Spoonacular	455.78	33.24	36.37	21.24	4.64	70.87	8.01	589.66
Pepper-Grilled Steak with Chopped Summer Salad	Spoonacular	271.45	35.96	2.78	12.23	4.43	100.33	0.77	773.53
Herb-Marinated Fresh Mozzarella Wraps	Spoonacular	156.75	11.66	2.64	11.22	4.74	34.37	1.29	533.02
Avocado Soup with Herbs  Slivered Radishes  and Pistachios	Spoonacular	336.96	14.26	29.79	20.58	4.86	17.02	8.46	433.29
Leafy No-Lettuce Salad	Spoonacular	206.44	7.06	14.21	14.99	4.82	14.17	2.13	477.25
Tortillas in Black Bean Sauce	Spoonacular	404.17	16.18	58.57	12.99	4.87	33.18	12.47	416.76
Salmon Cakes with Chipotle-Corn Salsa	Spoonacular	604.17	32.64	49.27	31.98	4.55	146.17	4.61	628.23
Amish Potpie with Turkey Wings	Spoonacular	304.61	25.47	14.38	15.7	4.73	89.75	1.86	543.64
Tandoori Chicken Sandwiches	Spoonacular	665.14	41.21	77.37	20.76	4.36	85.47	4.04	929.82
Maggiano Salad	Spoonacular	201.77	4.67	4.32	18.73	5.14	15.99	1.19	249.13
Sage and Pecan Pesto	Spoonacular	319.66	5.14	5.25	32.46	5.07	5.67	3.01	333.73
Balsamic Glazed Chicken With Grilled Radicchio	Spoonacular	298.3	18.36	6.81	19.93	4.99	71.44	1.57	362.83
Tomato and Crab Soup	Spoonacular	158.15	9.3	11.28	9.31	4.3	15.88	2.36	1110.9
Meze Platter with Hummus  Shrimp Salad  and Cucumber Salad	Spoonacular	386.8	14.73	40.86	19.34	4.4	54.16	6.86	973.02
Carlos Conrique's Salad	Spoonacular	326.03	3.77	27.31	24.5	5.27	0.0	8.32	172.15
Asparagus Ravioli in Parmesan Sauce	Spoonacular	188.38	11.36	14.27	9.62	4.96	21.71	1.85	478.98
Lighter Spring Risotto	Spoonacular	573.76	12.11	100.88	9.08	3.35	10.75	7.11	2121.3
An Excellent Eggplant Pasta	Spoonacular	682.39	28.47	117.93	12.71	4.91	19.56	15.59	563.5
Pasta Salad With Cherry Tomatoes And Green Olivada	Spoonacular	478.59	14.36	49.48	26.06	4.8	10.84	5.05	687.26
Braised Fingerling Potato Coins	Spoonacular	163.81	2.43	19.91	8.71	5.47	22.78	2.54	11.93
Squash and Bean Minestrone	Spoonacular	461.45	24.57	55.23	16.85	4.78	47.59	6.66	681.82
Waffled Ham and Cheese Sandwiches	Spoonacular	165.98	4.7	16.47	9.08	5.21	24.78	0.9	292.09
Smoked-Salmon Pizza with Red Onion and Dill	Spoonacular	227.64	10.63	23.94	9.85	4.98	27.31	0.82	537.09
Green Gazpacho Recipe	Spoonacular	604.99	15.62	42.76	44.22	5.01	0.56	7.45	551.08
Pizza Arizona	Spoonacular	541.38	14.36	82.99	19.07	3.14	0.0	6.4	2425.46
Greek Paleo Turkey Meatballs and Tomato Beet Spaghetti	Spoonacular	341.22	34.98	27.79	12.31	4.22	79.06	7.82	1268.96
Grilled Lemon Chicken Salad with Dill Cream Dressing	Spoonacular	413.97	19.26	18.0	30.3	4.99	54.27	3.5	527.0
Sheet-Pan Spaghetti Squash Puttanesca	Spoonacular	385.08	10.21	39.28	24.43	5.08	15.73	9.5	497.23
Brussels Sprouts with Marjoram and Pine Nuts	Spoonacular	175.7	5.09	10.47	14.23	5.51	24.87	3.77	72.32
Coleslaw Cups	Spoonacular	214.49	2.05	10.78	19.29	5.34	20.38	3.34	263.57
Tunisian Briks (Brek)	Spoonacular	239.73	17.86	4.97	16.44	4.97	199.41	0.95	455.68
Grill-Roasted Vegetables and Quinoa Salad	Spoonacular	383.7	12.27	35.76	21.98	5.49	9.78	5.62	128.56
Potato  Green Cabbage  and Leek Soup with Lemon Crème Fraîche	Spoonacular	232.74	9.41	26.23	11.72	5.47	20.23	4.98	156.1
Velvety Leek Soup	Spoonacular	249.26	4.8	36.38	10.57	5.37	27.28	4.54	253.85
Macaroni and Cheese with Mustard and Worcestershire	Spoonacular	304.43	12.22	40.1	10.26	5.39	105.58	1.59	155.63
Sausages with Caramelized Red Onions and Radicchio	Spoonacular	298.53	15.8	22.87	17.17	4.68	67.57	3.13	921.11
Kiddie Cobb Salad	Spoonacular	274.23	10.04	9.02	22.9	5.14	191.75	4.82	337.68
Red-wine Spaghetti With Broccoli	Spoonacular	867.03	25.3	105.8	23.74	4.94	8.5	9.02	721.27
Fig Salad With Goat's Milk Yogurt And Pepper Cress	Spoonacular	353.22	6.58	43.08	19.54	5.38	10.94	6.53	287.64
Pan Roasted Asparagus With Red Onion and Bacon	Spoonacular	224.93	8.15	16.45	15.37	5.31	22.05	5.26	347.83
Barbecued Pork Sandwiches with Pickled Red Onion	Spoonacular	568.52	38.97	42.87	26.2	4.33	98.28	2.91	1273.27
Eggplant Marinara Pasta Casserole	Spoonacular	397.56	16.87	58.57	10.75	4.85	23.6	6.43	831.24
Bistro Potato Salad	Spoonacular	212.65	4.37	26.13	11.15	5.46	0.03	3.28	253.67
Roast Beef And Horseradish Coleslaw Sandwiches	Spoonacular	407.25	30.58	34.04	16.53	3.4	70.43	4.64	2246.34
Caesar Salad with Homemade Croutons and Balsamic Dressing	Spoonacular	442.53	9.07	36.76	28.83	5.01	8.5	2.1	712.47
Spicy Napa Cabbage Slaw with Cilantro Dressing	Spoonacular	94.62	2.06	6.5	7.32	5.71	0.0	0.28	21.14
Spicy Potato & Kale Soup	Spoonacular	332.72	16.48	38.56	14.63	4.57	24.86	2.41	1136.31
Shrimp With Farfalle & Zucchini	Spoonacular	690.56	55.55	77.59	12.81	3.21	464.02	5.45	2064.07
Arugula  Golden Cherries  Marcona Almonds and Parmigiano-Reggiano	Spoonacular	351.46	14.17	21.76	24.52	5.26	12.75	6.26	497.69
Lettuce Wraps With Smoked Trout	Spoonacular	645.79	76.22	19.94	27.84	4.65	197.2	6.68	933.06
Thai Tofu Lettuce Wraps	Spoonacular	498.69	17.3	19.4	41.17	5.21	2.94	4.73	577.53
Beet Carpaccio with Goat Cheese and Arugula	Spoonacular	202.43	6.88	7.15	16.73	5.62	13.04	2.45	158.62
Shrimp Ceviche	Spoonacular	173.03	12.54	6.12	11.33	1.59	142.88	2.18	4065.46
Cold Sesame Noodles	Spoonacular	724.07	26.01	100.3	25.56	4.78	0.0	6.88	1024.32
Golden Pancakes with Pecorino and Prosciutto	Spoonacular	243.26	9.6	16.67	15.07	5.37	52.58	0.56	386.95
Chicken Salad with Grapes and Walnuts	Spoonacular	518.81	42.88	12.54	33.79	5.11	119.36	2.08	581.72
Apple and Smoked-Bacon Salad with Lychees and Chili Nuts	Spoonacular	322.14	8.86	29.12	20.91	5.12	18.71	5.86	675.2
Carrot  Avocado  and Orange Salad	Spoonacular	606.87	8.7	70.73	37.22	5.29	0.0	25.92	530.6
Carrots With Sugar Snap Peas	Spoonacular	181.94	2.83	24.35	8.96	5.47	22.58	4.69	354.91
Lemony Orzo-Veggie Salad With Chicken	Spoonacular	277.19	17.18	24.54	12.34	5.31	40.17	1.65	497.5
Tomato  Fennel  and Crab Soup	Spoonacular	473.94	17.11	40.34	29.81	4.54	23.81	10.06	1293.28
Poached Salmon with Artichoke Confit	Spoonacular	629.09	42.36	32.32	34.35	4.97	93.55	12.64	797.01
Spaghetti with Tuna  Tomatoes  and Olives	Spoonacular	624.04	10.9	60.68	38.08	5.31	0.0	3.54	551.43
Sesame Noodles with Chicken	Spoonacular	554.31	31.41	67.47	17.63	4.63	48.38	4.61	1202.48
Vegetarian Spinach & Mushroom Quesadilla	Spoonacular	234.68	8.65	27.73	10.02	5.43	13.35	1.53	437.83
Arugula And Bresaola Salad	Spoonacular	211.19	6.34	2.4	19.97	5.43	21.62	0.59	437.14
Sizzling Bacon and Cheese Pinwheels	Spoonacular	164.9	6.5	6.62	12.49	5.58	29.03	1.01	296.71
Positively  Absolutely  Not Real Bouillabaisse	Spoonacular	504.3	30.27	25.84	30.71	4.78	70.79	3.22	1066.91
Nectarines with Ricotta-Vanilla Cream and Pine-Nut Brittle	Spoonacular	324.18	9.87	41.28	14.64	5.83	32.89	2.47	60.38
Braised Lamb Shanks with Parsley-Mint Gremolata	Spoonacular	600.97	74.58	16.56	15.04	4.57	234.73	3.14	1135.95
Eggplant Pizza	Spoonacular	417.76	14.66	50.92	17.76	5.39	20.84	6.31	534.33
Shredded Cabbage Salad with Pomegranate and Tomatoes	Spoonacular	113.88	2.42	12.67	7.17	5.63	0.0	4.07	319.78
Basmati Rice And Summer Vegetable Salad	Spoonacular	671.8	7.84	63.94	43.7	5.66	0.0	5.85	294.7
Pear  Arugula  and Pancetta Salad	Spoonacular	323.27	8.19	24.06	23.45	5.72	20.2	5.06	224.35
Skirt Steak Fajitas with Grilled Cabbage and Scallions	Spoonacular	402.64	29.02	25.55	21.57	5.18	71.44	4.14	715.24
Cumin Seed Roasted Cauliflower With Yogurt  Mint And Pomegranate	Spoonacular	323.17	9.91	32.16	20.1	5.07	16.82	9.47	882.09
Rustic Fig  Serrano Ham & Hazelnut Tartines	Spoonacular	404.94	11.36	45.77	20.91	5.41	12.65	5.76	546.77
Sausage  Tomato  and Arugula Fettuccine	Spoonacular	425.52	21.56	53.82	14.11	5.14	90.86	3.62	740.87
Chocolate Self-Saucing Pudding	Spoonacular	282.83	5.83	44.54	10.54	5.77	75.67	2.02	126.47
Baked Tomatoes With Crusty Bread	Spoonacular	189.54	5.34	26.12	9.47	5.58	22.78	6.2	395.92
Cucumber Mint Tea Sandwiches	Spoonacular	229.56	6.45	28.61	10.15	5.47	23.05	2.6	508.79
Foie Gras and Cream Eggs	Spoonacular	196.57	11.79	9.04	12.4	5.52	330.23	0.39	169.75
Curried Pea Frittata With Fresh Tomato Chutney	Spoonacular	308.97	16.41	14.17	21.08	5.31	331.61	3.47	380.25
Farfalle With Chicken  Tomatoes  Caramelized Onions  And Goat C	Spoonacular	562.92	31.33	59.23	18.21	5.63	64.02	5.65	328.69
Farfalle With Chicken  Tomatoes  Caramelized Onions  And Goat C	Spoonacular	562.92	31.33	59.23	18.21	5.63	64.02	5.65	328.69
Basil Caesar Salad	Spoonacular	269.43	9.28	6.13	23.72	5.58	40.88	1.96	410.68
Grilled Pork Tenderloin and Curry Potato Salad	Spoonacular	689.02	50.27	69.66	24.13	5.31	192.85	9.81	542.42
Herbed Quinoa & Chickpea Salad with Lemon-Tahini Dressing	Spoonacular	488.76	16.76	46.96	27.57	5.29	11.13	9.17	752.97
Rice Salad Fit for a Dad	Spoonacular	523.5	21.38	41.33	29.93	5.0	147.53	2.43	913.14
Baked Whole Fish With Tahini Sauce and Tempura Vegetables	Spoonacular	1154.39	98.62	98.36	39.17	3.89	40.92	7.68	2129.83
Dinner Tonight: Curried Egg Salad	Spoonacular	415.74	15.71	33.96	24.08	5.12	287.59	3.47	663.01
Whole-Wheat Pasta with Pecorino and Pepper	Spoonacular	475.79	18.12	59.15	20.88	5.8	22.11	0.67	262.71
Spanish Potato and Egg "Tortilla	Spoonacular	480.92	13.65	45.08	28.16	5.13	245.52	3.75	713.3
Spanish Potato and Egg "Tortilla	Spoonacular	480.92	13.65	45.08	28.16	5.13	245.52	3.75	713.3
Big Ol' Beer Brat Sub	Spoonacular	251.48	10.29	21.04	12.4	4.92	33.35	3.2	1141.26
Sage and Onion "Roast"	Spoonacular	590.41	21.26	53.88	33.4	4.99	125.39	7.02	982.21
Pan Bagnat with Fennel	Spoonacular	431.76	34.4	9.11	28.23	4.95	156.97	2.45	1011.84
Fennel  Apple  And Arugula Salad	Spoonacular	459.62	12.22	36.97	32.4	5.58	8.5	11.77	537.34
Banh-mi Wrap: Vietnamese Grilled Pork Wrap with Pickled Carrots and Mint	Spoonacular	538.14	32.73	73.04	14.55	3.94	77.66	10.93	2150.98
Spaghetti with Parsley Pesto	Spoonacular	636.49	16.73	62.11	36.54	5.81	5.67	5.34	355.06
Collard Green Salad with Cashews and Lime	Spoonacular	348.83	7.9	14.0	30.96	5.9	5.8	2.29	264.99
Mexican Chopped Salad With Honey-lime Dressing	Spoonacular	498.1	12.28	49.5	31.16	5.61	8.34	18.11	553.44
Israeli Falafel	Spoonacular	172.85	4.02	17.89	10.27	5.85	0.0	2.94	328.23
Thai Crystal Noodle Salad	Spoonacular	360.29	25.39	37.02	12.86	4.81	191.64	2.81	1196.18
Mediterranean Israeli Couscous Salad	Spoonacular	374.09	10.47	46.11	17.27	4.64	16.69	6.14	1555.53
Pork Noodle Soup with Cinnamon and Anise	Spoonacular	532.45	39.73	36.53	22.45	4.5	139.86	1.39	1579.05
Colombian Chicken  Corn  and Potato Stew	Spoonacular	515.5	26.64	40.26	29.34	5.74	87.08	8.97	394.41
Goat Tacos	Spoonacular	362.5	13.92	55.06	11.41	5.82	22.52	10.06	406.75
Creamy Tomato Soup	Spoonacular	152.97	4.67	11.92	10.2	5.79	29.04	1.79	439.33
Mushroom Primavera Pasta Sauce	Spoonacular	389.73	22.88	55.37	10.99	5.44	20.4	3.7	800.95
Mushroom Primavera Pasta Sauce	Spoonacular	389.73	22.88	55.37	10.99	5.44	20.4	3.7	800.95
Chicken Tostadas with Radish Slaw	Spoonacular	430.82	37.8	23.89	21.07	5.55	171.68	7.29	545.86
Jack's Meatball Sliders	Spoonacular	360.73	10.5	22.4	25.6	5.85	33.99	2.13	389.22
Sausage  Arugula  and Piquillo Pepper Sandwiches	Spoonacular	655.67	23.94	107.31	14.31	4.62	24.42	2.94	1634.14
Cucumber  Tomato and Feta Salad	Spoonacular	204.89	4.74	6.18	18.64	5.53	22.08	1.95	738.37
Grilled-Fish Tacos	Spoonacular	639.4	28.17	45.14	39.58	5.89	60.26	8.9	343.18
TURKISH HOT LAYERED HUMMUS	Spoonacular	435.33	13.98	27.44	32.14	5.46	11.29	7.06	824.9
Rosemary Corn Soup	Spoonacular	221.44	6.62	31.71	9.96	5.36	22.48	3.92	920.76
Mussels With White Wine	Spoonacular	650.03	41.99	19.17	34.83	5.21	97.16	0.53	1002.96
Onion and Bacon Tart	Spoonacular	298.2	8.53	41.59	10.86	6.01	28.31	2.51	273.04
Joe’s Special (Scrambled Eggs with Spinach  Beef  and Mushrooms)	Spoonacular	231.5	24.26	6.51	12.02	5.53	220.58	1.51	566.97
Shrimp Sandwiches with Tarragon-Caper Mayonnaise	Spoonacular	534.25	27.3	61.34	19.18	4.72	205.77	2.96	1405.94
Smoked Salmon  Goat Cheese and Mustard Crouton	Spoonacular	390.36	11.96	33.71	23.0	5.63	13.4	1.95	689.69
Pastry-Wrapped Sausages	Spoonacular	183.3	4.83	12.7	13.13	5.97	17.36	0.0	348.39
Grilled Fattoush	Spoonacular	337.48	8.5	28.77	22.58	5.4	16.69	4.75	921.92
Mushroom Barley Soup	Spoonacular	174.58	6.23	18.99	9.16	5.52	22.58	4.36	818.91
Caesar Salad with Parmesan Crisps	Spoonacular	271.6	9.58	3.85	24.64	5.69	104.49	1.05	573.56
Creamy Fennel and Greens Soup	Spoonacular	144.87	3.07	8.98	11.8	6.12	32.19	4.56	220.22
Grilled Pork Chops with Fresh Plum Chutney	Spoonacular	410.68	30.56	22.04	22.52	5.05	89.78	2.91	1233.39
Chickpea  Eggplant  and Tomato Tarts	Spoonacular	543.13	11.7	55.53	32.43	4.72	0.0	11.43	1675.43
Kale Salad With Pine Nuts  Currants  And Parmesan	Spoonacular	239.37	14.72	17.78	13.08	5.48	20.4	0.47	901.9
Open-Face Chicken Sandwiches with Celery Root Salad	Spoonacular	457.3	10.0	48.52	25.4	5.22	15.32	3.95	1168.92
Chicken Noodle Soup	Spoonacular	449.79	29.81	34.28	20.97	5.95	127.01	3.14	327.8
Farmstand Tomato Soup with Arugula Pesto	Spoonacular	345.73	5.84	10.88	30.79	6.01	14.44	2.7	385.6
Tomato and Truffle Popcorn Soup Shooters	Spoonacular	169.14	6.09	9.74	12.55	5.94	28.77	1.95	441.78
Zucchini Noodles with Anchovy Butter	Spoonacular	113.61	4.19	2.47	10.06	6.24	25.91	0.77	148.76
Chickpeas and Chard with Poached Eggs	Spoonacular	606.01	45.99	63.56	20.23	4.39	337.36	14.06	1697.35
Shrimp and Avocado Salad with Creamy Tarragon Dressing	Spoonacular	471.11	28.93	17.46	33.54	4.97	288.47	9.49	1167.64
Hamburger Soup	Spoonacular	290.1	16.5	21.24	15.61	5.94	53.68	3.43	440.89
Salmon Caesar Salad	Spoonacular	695.99	44.4	64.06	30.63	5.11	81.08	11.21	1264.22
Easy Denver Omelet Egg Muffins	Spoonacular	176.94	12.88	3.05	12.39	5.89	164.69	0.51	402.72
Easy Denver Omelet Egg Muffins	Spoonacular	176.94	12.88	3.05	12.39	5.89	164.69	0.51	402.72
Vegan Umami Broth	Spoonacular	139.58	3.27	15.86	8.03	5.94	0.0	3.05	522.23
