Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Beef Paillards with Watercress and Herb Salad 	Epicurious	580.0	35.0	2.0	48.0	14.0	145.0	1.0	100.0
Cauliflower Cake 	Epicurious	632.0	29.0	37.0	42.0	13.0	445.0	5.0	832.0
Best-Ever Egg Salad Sandwiches 	Epicurious	644.0	22.0	30.0	48.0	13.0	294.0	3.0	983.0
Maverick Grits 	Epicurious	465.0	23.0	36.0	25.0	13.0	118.0	3.0	1217.0
Wild Mushroom and Gruyère Tart with Fresh Herb Salad 	Epicurious	542.0	15.0	30.0	41.0	14.0	103.0	6.0	280.0
Thai Beef Stew With Lemongrass and Noodles 	Epicurious	703.0	57.0	65.0	26.0	13.0	143.0	7.0	1315.0
Roasted Chicken  Zucchini  and Ricotta Sandwiches on Focaccia 	Epicurious	769.0	77.0	40.0	32.0	13.0	205.0	4.0	1308.0
Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula 	Epicurious	687.0	30.0	57.0	38.0	13.0	62.0	6.0	1479.0
Colombian Chicken  Corn  and Potato Stew 	Epicurious	782.0	45.0	47.0	47.0	14.0	164.0	10.0	422.0
Chicken and Sausage Gumbo 	Epicurious	792.0	45.0	24.0	58.0	13.0	206.0	3.0	1385.0
Purple-Potato and Crab Gratin 	Epicurious	463.0	19.0	41.0	25.0	14.0	155.0	5.0	462.0
Purple-Potato and Crab Gratin 	Epicurious	463.0	19.0	41.0	25.0	14.0	155.0	5.0	462.0
Mussel and Fennel Bisque 	Epicurious	409.0	23.0	18.0	25.0	14.0	112.0	1.0	510.0
Best-of-Both-Worlds Lobster Roll 	Epicurious	677.0	75.0	22.0	30.0	12.0	584.0	1.0	2100.0
Spinach  Feta  and Pine-Nut Phyllo Tart 	Epicurious	517.0	17.0	21.0	42.0	14.0	111.0	3.0	591.0
Pan Bagnat Sandwich with Tuna  Anchovies  and Parsley 	Epicurious	907.0	9.0	8.0	95.0	14.0	156.0	2.0	564.0
Chicken and Sausage Maque Choux 	Epicurious	769.0	49.0	31.0	51.0	14.0	249.0	5.0	494.0
Curried Turkey Salad with Cashews 	Epicurious	1098.0	70.0	26.0	79.0	14.0	219.0	3.0	536.0
Chicken Schnitzel with Chile Cherry Tomatoes and Mozzarella 	Epicurious	794.0	63.0	42.0	40.0	14.0	253.0	3.0	524.0
Roast Beef  Saga Blue  and Watercress with Horseradish Mayonnaise on French Bread 	Epicurious	489.0	33.0	7.0	36.0	14.0	119.0	0.0	660.0
Baked Polenta with Fontina Cheese 	Epicurious	435.0	16.0	38.0	25.0	14.0	89.0	3.0	712.0
Popeye's Spinach Pie 	Epicurious	1872.0	43.0	229.0	91.0	13.0	0.0	23.0	1827.0
New England Crab Rolls 	Epicurious	786.0	39.0	44.0	50.0	13.0	213.0	2.0	1634.0
Chili Fried Rice with Ham (Nasi Goreng) 	Epicurious	506.0	18.0	47.0	27.0	14.0	199.0	2.0	651.0
Broccolini-Cheddar Melts 	Epicurious	565.0	22.0	35.0	38.0	14.0	66.0	5.0	804.0
Mushroom and Cheddar Cheese Soup 	Epicurious	374.0	18.0	23.0	25.0	14.0	73.0	3.0	798.0
Artichoke Ravioli with Tomatoes 	Epicurious	485.0	19.0	48.0	25.0	14.0	239.0	6.0	637.0
Slow-Cooked Pulled Pork Sandwiches 	Epicurious	832.0	40.0	80.0	38.0	13.0	141.0	2.0	1795.0
Grilled Chicken and Hot Cherry Pepper Panino 	Epicurious	935.0	50.0	39.0	65.0	14.0	131.0	6.0	808.0
Arugula and Mixed Green Salad with Sausage and Fennel 	Epicurious	515.0	18.0	8.0	46.0	14.0	86.0	3.0	874.0
Spicy Chipotle Chicken Tostadas 	Epicurious	1212.0	32.0	76.0	89.0	14.0	111.0	12.0	914.0
Thai Shrimp Soup with Lemon and Jalapenos 	Epicurious	571.0	46.0	55.0	19.0	13.0	192.0	2.0	1855.0
Sweet Corn and Basil Soup 	Epicurious	441.0	7.0	33.0	35.0	15.0	90.0	4.0	63.0
French Red Onion Soup 	Epicurious	482.0	20.0	31.0	31.0	14.0	69.0	4.0	1099.0
Louisiana Deviled Crab Cakes 	Epicurious	477.0	27.0	22.0	31.0	14.0	252.0	2.0	931.0
Smorgastarta 	Epicurious	681.0	25.0	60.0	38.0	14.0	221.0	5.0	1021.0
Wild Mushroom Soup with Sherry 	Epicurious	316.0	9.0	16.0	25.0	15.0	76.0	2.0	167.0
Classic Ragu Bolognese 	Epicurious	672.0	40.0	23.0	44.0	14.0	498.0	3.0	792.0
Mozzarella and Prosciutto Sandwiches with Tapenade 	Epicurious	409.0	22.0	9.0	32.0	14.0	79.0	1.0	1222.0
Lamb and Raisin Pies with Pine Nuts and Mint 	Epicurious	698.0	22.0	47.0	48.0	15.0	82.0	4.0	332.0
Bow Ties with Peas  Lemon  and Mint 	Epicurious	742.0	28.0	99.0	25.0	15.0	70.0	7.0	348.0
Grilled Pimiento Cheese and Fried Green Tomato Sandwich (GPC) 	Epicurious	1579.0	33.0	143.0	91.0	14.0	136.0	13.0	1362.0
Grab-and-Go Greek Sandwiches 	Epicurious	1156.0	48.0	162.0	40.0	14.0	67.0	26.0	1435.0
Bbq Onion and Smoked Gouda Quesadillas with Pea Shoot Mini Salad 	Epicurious	760.0	24.0	70.0	44.0	14.0	65.0	5.0	1448.0
Buffalo Chicken Sandwiches 	Epicurious	580.0	25.0	35.0	38.0	15.0	102.0	2.0	432.0
Cream of Cope's Corn Soup with Shrimp and Wild Mushrooms 	Epicurious	442.0	11.0	43.0	26.0	15.0	76.0	4.0	484.0
Macaroni and Cheese with Mustard and Worcestershire 	Epicurious	424.0	21.0	26.0	26.0	15.0	165.0	1.0	428.0
Roast Beef Salad with Cabbage and Horseradish 	Epicurious	759.0	28.0	27.0	61.0	15.0	93.0	6.0	506.0
Smoked Salmon and Goat Cheese Sandwiches 	Epicurious	843.0	45.0	77.0	42.0	14.0	116.0	8.0	1503.0
Cauliflower "Shawarma" 	Epicurious	1218.0	31.0	67.0	102.0	14.0	0.0	24.0	1639.0
Bacon Swiss Burgers with Tomato and Avocado 	Epicurious	523.0	39.0	3.0	39.0	15.0	135.0	0.0	511.0
Pupu Platter 	Epicurious	1091.0	27.0	37.0	95.0	14.0	111.0	5.0	1541.0
Turnip Gratin 	Epicurious	299.0	9.0	14.0	24.0	15.0	77.0	4.0	588.0
Oven-Braised Halibut Provençale 	Epicurious	1260.0	40.0	28.0	110.0	15.0	83.0	4.0	588.0
Spiced Lamb in Pita 	Epicurious	595.0	31.0	41.0	35.0	15.0	103.0	7.0	596.0
Beefsteak Tomato  Butterhead Lettuce  and Bacon with Blue Cheese Dressing 	Epicurious	362.0	14.0	6.0	32.0	15.0	66.0	1.0	637.0
Carnitas: Braised and Fried Pork 	Epicurious	619.0	40.0	5.0	48.0	15.0	162.0	1.0	632.0
Turkey  Tortellini  and Watercress Soup 	Epicurious	1358.0	191.0	23.0	51.0	14.0	631.0	2.0	1165.0
Ham  Leek  and Three-Cheese Quiche 	Epicurious	418.0	20.0	23.0	28.0	15.0	148.0	2.0	653.0
Turkey Meatball Garlic Bread Heroes 	Epicurious	944.0	52.0	104.0	36.0	14.0	163.0	9.0	1643.0
Hot Browns 	Epicurious	575.0	30.0	27.0	38.0	15.0	103.0	3.0	707.0
Tomato and Kielbasa "Shortcake" 	Epicurious	549.0	16.0	49.0	33.0	15.0	86.0	3.0	810.0
Confetti Corn BreadCrusted Shrimp in Creole Filling 	Epicurious	434.0	13.0	39.0	26.0	15.0	163.0	4.0	757.0
Spaghetti Pie 	Epicurious	585.0	33.0	35.0	34.0	15.0	160.0	3.0	760.0
Crisp-Fried Clams with Spinach Tartar Sauce in Pita Pockets 	Epicurious	2117.0	58.0	197.0	123.0	13.0	130.0	16.0	2820.0
Salmon and Corn Chowder 	Epicurious	662.0	39.0	26.0	44.0	15.0	142.0	3.0	831.0
Mahi Mahi Fish Tacos with Chipotle Slaw and Roasted Pineapple Sauce 	Epicurious	885.0	33.0	64.0	59.0	14.0	135.0	16.0	1868.0
Best-Ever BLT Wrap 	Epicurious	661.0	17.0	33.0	52.0	15.0	63.0	4.0	993.0
Brown-Butter Crab Roll 	Epicurious	421.0	25.0	23.0	25.0	15.0	171.0	1.0	893.0
Primanti's Sandwich 	Epicurious	1177.0	27.0	69.0	91.0	15.0	39.0	9.0	1065.0
Crystal Shrimp 	Epicurious	2098.0	19.0	11.0	223.0	15.0	143.0	2.0	985.0
Carolina Pulled-Pork Sandwiches 	Epicurious	690.0	44.0	28.0	43.0	15.0	161.0	2.0	996.0
Savory Parmesan Pain Perdu with Poached Eggs and Greens 	Epicurious	521.0	30.0	24.0	34.0	15.0	406.0	1.0	768.0
Warm Chicken Sandwiches with Mushrooms  Spinach and Cheese 	Epicurious	819.0	41.0	62.0	39.0	15.0	118.0	6.0	1070.0
Fried Catfish Sandwiches with Bacon  Lettuce  and Tomato 	Epicurious	1144.0	33.0	37.0	96.0	15.0	156.0	2.0	1054.0
Shepherd's Pie 	Epicurious	517.0	19.0	37.0	33.0	16.0	89.0	4.0	175.0
Fried Avocado Tacos 	Epicurious	1277.0	26.0	83.0	96.0	15.0	127.0	13.0	1188.0
Grilled Chicken Summer Salad 	Epicurious	1023.0	42.0	50.0	76.0	14.0	153.0	13.0	2242.0
Mackerel with Cauliflower "Couscous" and Tahini 	Epicurious	1124.0	58.0	27.0	90.0	16.0	159.0	11.0	250.0
Cubano 	Epicurious	1206.0	53.0	166.0	36.0	13.0	95.0	11.0	3354.0
Mozzarella in Carrozza 	Epicurious	820.0	34.0	80.0	40.0	15.0	158.0	6.0	1320.0
Our Favorite French Onion Soup 	Epicurious	494.0	19.0	36.0	27.0	15.0	68.0	4.0	1431.0
Tomato  Goat Cheese  and Onion Tart 	Epicurious	538.0	14.0	37.0	38.0	16.0	28.0	3.0	517.0
Cauliflower and Caramelized Onion Tart 	Epicurious	413.0	12.0	18.0	34.0	16.0	122.0	2.0	451.0
Swiss Chard and Herb Tart 	Epicurious	656.0	23.0	30.0	49.0	16.0	124.0	1.0	451.0
Indian-Spiced Chicken With Tomato and Cream 	Epicurious	769.0	47.0	28.0	53.0	16.0	238.0	4.0	353.0
Presto Pesto Pizza 	Epicurious	655.0	33.0	63.0	30.0	15.0	70.0	4.0	1527.0
Chicken Sandwiches with Chive Butter 	Epicurious	605.0	32.0	35.0	37.0	16.0	131.0	5.0	476.0
Chicken and Frisée Salad with Roasted Red Peppers  Toasted Almonds  and Manchego 	Epicurious	815.0	80.0	7.0	53.0	16.0	244.0	3.0	372.0
Open-Face Ham  Cheddar  and Apple Butter Sandwiches 	Epicurious	498.0	31.0	19.0	33.0	15.0	112.0	3.0	1630.0
Grilled Bratwurst and Onion Open-Face Sandwiches 	Epicurious	659.0	24.0	26.0	50.0	15.0	105.0	3.0	1643.0
Grilled Chicken with Arugula and Warm Chickpeas 	Epicurious	966.0	55.0	28.0	71.0	16.0	278.0	8.0	496.0
Grilled Hot Dog Tortas (Tortas de salchicha) 	Epicurious	860.0	27.0	89.0	35.0	15.0	99.0	10.0	1709.0
Snap Pea Salad with Burrata 	Epicurious	460.0	27.0	8.0	36.0	16.0	90.0	2.0	719.0
Perfect Pear Salad 	Epicurious	629.0	18.0	16.0	55.0	16.0	62.0	3.0	801.0
Kale and White Bean Soup 	Epicurious	879.0	47.0	67.0	47.0	15.0	120.0	15.0	1775.0
Salmon and Leek Pie 	Epicurious	895.0	43.0	47.0	59.0	16.0	135.0	3.0	796.0
Curried Lamb Burgers with Grilled Vegetables and Mint Raita 	Epicurious	642.0	30.0	36.0	43.0	16.0	102.0	6.0	874.0
Clay-Pot Miso Chicken 	Epicurious	869.0	59.0	27.0	55.0	14.0	278.0	8.0	2706.0
Chicken and Fennel Salad Sandwiches 	Epicurious	911.0	52.0	36.0	63.0	16.0	193.0	5.0	803.0
Farmland Vegetable Pie 	Epicurious	628.0	20.0	64.0	34.0	16.0	160.0	6.0	883.0
Spiced Pear Flatbreads with Goat Cheese and Mustard Cream 	Epicurious	824.0	26.0	101.0	36.0	16.0	57.0	8.0	1007.0
Prosciutto  Mozzarella and Citrus Tapenade Sandwiches 	Epicurious	653.0	36.0	35.0	41.0	15.0	87.0	3.0	2000.0
Leeks Vinaigrette with Burrata Cheese and Mustard 	Epicurious	817.0	25.0	62.0	54.0	16.0	50.0	6.0	1076.0
Gallette of Sweet Potato-Crusted Tobago Crab Cake 	Epicurious	817.0	24.0	78.0	47.0	16.0	119.0	9.0	1055.0
Shrimp Cakes with Wasabi Vinaigrette 	Epicurious	2213.0	14.0	34.0	227.0	16.0	62.0	3.0	1123.0
Sherried Cream of Portobello Mushroom Soup 	Epicurious	310.0	7.0	11.0	28.0	17.0	97.0	2.0	94.0
Dutch Farmer's Cheese Soup 	Epicurious	473.0	19.0	40.0	27.0	16.0	78.0	5.0	1123.0
Amaranth "Risotto" With Mushrooms 	Epicurious	1217.0	22.0	217.0	36.0	16.0	61.0	13.0	1160.0
Fried Chicken with Gravy 	Epicurious	1210.0	50.0	32.0	97.0	16.0	185.0	1.0	1043.0
Curried Chicken-Coconut Soup 	Epicurious	426.0	24.0	11.0	34.0	17.0	111.0	3.0	163.0
Pork and Squash Stew with Chiles 	Epicurious	752.0	45.0	29.0	51.0	16.0	161.0	6.0	1113.0
Inside-Out Eggplant Parmigiana 	Epicurious	755.0	35.0	39.0	53.0	16.0	333.0	11.0	947.0
Steak Salad with Pickled Vegetables 	Epicurious	682.0	47.0	9.0	50.0	17.0	141.0	3.0	150.0
Steak Salad with Pickled Vegetables 	Epicurious	682.0	47.0	9.0	50.0	17.0	141.0	3.0	150.0
Ham and Pea Hand Pies 	Epicurious	468.0	10.0	40.0	30.0	17.0	94.0	3.0	210.0
Thai Tofu with Zucchini  Red Bell Pepper  and Lime 	Epicurious	371.0	17.0	13.0	31.0	17.0	0.0	4.0	367.0
Sweet Potato Tempura and Steak Sandwich with Bok Choy and Miso Mayo 	Epicurious	1525.0	36.0	53.0	131.0	16.0	103.0	5.0	1270.0
Reginetti with Savoy Cabbage and Pancetta 	Epicurious	745.0	22.0	65.0	44.0	17.0	83.0	3.0	359.0
Ecuadoran Potato Cakes with Peanut Sauce 	Epicurious	760.0	26.0	43.0	56.0	17.0	59.0	6.0	396.0
Finnan Haddie Chowder 	Epicurious	715.0	47.0	48.0	37.0	16.0	164.0	2.0	1391.0
Warm Spinach  Mushroom  and Goat Cheese Salad 	Epicurious	699.0	19.0	16.0	63.0	17.0	49.0	3.0	558.0
Cold Poached Salmon with Mustard-Lime Sauce 	Epicurious	972.0	82.0	8.0	61.0	17.0	238.0	1.0	430.0
Gratin of White Asparagus 	Epicurious	419.0	15.0	25.0	29.0	17.0	73.0	3.0	604.0
North Carolina Pulled Pork 	Epicurious	782.0	57.0	25.0	49.0	17.0	205.0	1.0	493.0
Corn and Bacon Pie 	Epicurious	593.0	18.0	39.0	41.0	17.0	144.0	3.0	625.0
Texas-Rubbed and Brined Pork Chops 	Epicurious	865.0	68.0	33.0	50.0	16.0	214.0	1.0	1595.0
Winter Caprese Salad 	Epicurious	527.0	26.0	8.0	44.0	17.0	90.0	1.0	719.0
French Onion Soup 	Epicurious	838.0	37.0	110.0	28.0	16.0	65.0	9.0	1804.0
Pressed Coppa Sandwiches with Broccoli Rabe Pesto 	Epicurious	672.0	38.0	38.0	42.0	16.0	76.0	6.0	1831.0
Manhattan Clam Chowder 	Epicurious	1141.0	113.0	62.0	46.0	12.0	201.0	6.0	5777.0
Jayhawk Double-Clutch Pork Ribs 	Epicurious	753.0	36.0	29.0	54.0	17.0	181.0	2.0	803.0
Ham Steak with Bourbon-Cream Sauce 	Epicurious	466.0	40.0	1.0	29.0	14.0	155.0	0.0	3860.0
Turkish-Style Lamb Burgers with Walnut Sauce 	Epicurious	1500.0	64.0	201.0	50.0	16.0	83.0	18.0	2027.0
Stout and Cheddar Rarebit with Fried Eggs 	Epicurious	558.0	31.0	25.0	36.0	17.0	441.0	2.0	674.0
Turkey Wraps with Chipotle Mayonnaise 	Epicurious	1012.0	45.0	26.0	80.0	17.0	191.0	2.0	998.0
Triple Smoke Burger 	Epicurious	931.0	50.0	31.0	68.0	17.0	157.0	6.0	1046.0
Tomato Toast with Peaches  Mozzarella  and Mint 	Epicurious	1599.0	52.0	236.0	48.0	16.0	279.0	12.0	1975.0
Clam and Cod Chowder 	Epicurious	581.0	45.0	30.0	31.0	16.0	157.0	3.0	2167.0
Sausage and Leek Soup 	Epicurious	658.0	38.0	27.0	44.0	18.0	181.0	3.0	163.0
Warm Goat Cheese  Beet and Arugula Sandwiches 	Epicurious	2431.0	96.0	414.0	45.0	14.0	20.0	41.0	4336.0
Elvis Presley's Hot Peanut Butter and Banana Sandwich 	Epicurious	599.0	14.0	48.0	42.0	18.0	61.0	5.0	304.0
Spring Greens and Lima Bean Soup 	Epicurious	496.0	33.0	17.0	34.0	18.0	83.0	3.0	354.0
Grill-Roasted Whole Fish Stuffed with Fresh Herbs and Wrapped in Pancetta 	Epicurious	713.0	43.0	13.0	55.0	17.0	165.0	5.0	1355.0
Chicken Muffuletta Salad 	Epicurious	778.0	40.0	12.0	64.0	17.0	166.0	4.0	1358.0
Truffled Taleggio and Mushroom Pizza 	Epicurious	672.0	30.0	62.0	33.0	17.0	87.0	3.0	1470.0
Nantucket Scallop Chowder 	Epicurious	517.0	27.0	21.0	36.0	17.0	114.0	2.0	1578.0
Tom Kha Gai (Chicken Coconut Soup) 	Epicurious	444.0	26.0	12.0	34.0	18.0	111.0	1.0	645.0
Orecchiette with Fresh Mozzarella  Grape Tomatoes  and Garlic Chives 	Epicurious	818.0	36.0	63.0	47.0	18.0	90.0	4.0	725.0
Majorcan 	Epicurious	2021.0	52.0	250.0	90.0	16.0	43.0	18.0	2838.0
Provolone and Broccoli Rabe Panini 	Epicurious	914.0	38.0	85.0	47.0	17.0	56.0	7.0	1828.0
Grilled Pizza with Pears  Fresh Pecorino  and Walnuts 	Epicurious	819.0	33.0	86.0	38.0	18.0	87.0	6.0	834.0
Grilled Artisan Cheddar & Fig Jam Sandwich 	Epicurious	703.0	26.0	59.0	40.0	18.0	87.0	2.0	871.0
Swedish Meatballs 	Epicurious	603.0	32.0	21.0	43.0	18.0	216.0	2.0	751.0
Crock Pot Pulled Pork Tacos 	Epicurious	709.0	51.0	9.0	52.0	18.0	201.0	2.0	851.0
Chicken and Biscuits 	Epicurious	676.0	20.0	62.0	38.0	18.0	133.0	6.0	951.0
Chicken Biscuits 	Epicurious	1253.0	35.0	61.0	97.0	18.0	186.0	2.0	919.0
Corn and Cheese Quesadillas 	Epicurious	611.0	23.0	56.0	34.0	18.0	73.0	3.0	1073.0
Chile and Chorizo Cornbread 	Epicurious	551.0	24.0	31.0	37.0	18.0	145.0	2.0	1003.0
Spanish Ham and Cheese Monte Cristo Sandwiches 	Epicurious	492.0	23.0	26.0	33.0	18.0	270.0	1.0	946.0
Roast Bone Marrow With Parsley Salad 	Epicurious	822.0	67.0	20.0	48.0	18.0	182.0	3.0	1046.0
Spicy Fried Chicken 	Epicurious	1358.0	67.0	26.0	108.0	18.0	255.0	2.0	1005.0
Eggplant  Red Pepper  and Fontina Panini with Spinach Salad 	Epicurious	673.0	34.0	46.0	40.0	18.0	85.0	9.0	1185.0
Fusilli with Gorgonzola and Walnut Sauce 	Epicurious	664.0	18.0	67.0	36.0	19.0	92.0	3.0	265.0
Bacon-Cheddar Burgers with Caramelized Onions 	Epicurious	872.0	53.0	47.0	53.0	18.0	196.0	5.0	1167.0
Savory Pumpkin Pie Soup with Cinnamon Marshmallows  Pepita Streusel  and Whipped Crème Fraîche 	Epicurious	486.0	7.0	45.0	33.0	19.0	81.0	7.0	287.0
Shrimp & Grits 	Epicurious	617.0	34.0	36.0	36.0	18.0	411.0	2.0	1018.0
Green Pea and Ham Soup 	Epicurious	753.0	57.0	28.0	45.0	17.0	176.0	9.0	2273.0
Creamy Chia Coconut Ginger-Carrot Soup 	Epicurious	303.0	5.0	20.0	25.0	19.0	0.0	8.0	484.0
Rigatoni With Lemon-Chile Pesto and Grated Egg 	Epicurious	643.0	19.0	66.0	33.0	19.0	261.0	3.0	253.0
Scrambled Eggs en Coque with Caviar 	Epicurious	696.0	8.0	72.0	42.0	19.0	81.0	3.0	598.0
Prosciutto  Mozzarella  Tomato  and Basil Panini 	Epicurious	901.0	44.0	62.0	53.0	17.0	103.0	5.0	2614.0
Grain Bowls with Chicken  Spiced Chickpeas  and Avocado 	Epicurious	1515.0	47.0	83.0	114.0	19.0	105.0	22.0	782.0
Grilled Cheddar  Mustard and Chive Sandwiches 	Epicurious	535.0	20.0	30.0	37.0	19.0	88.0	2.0	802.0
Miso Clam Chowder 	Epicurious	524.0	17.0	31.0	35.0	19.0	116.0	2.0	787.0
Grilled Cheddar Cheese and Ham Sandwiches 	Epicurious	532.0	26.0	33.0	33.0	19.0	95.0	3.0	954.0
Bacon and Avocado Sandwiches 	Epicurious	980.0	22.0	38.0	84.0	19.0	72.0	13.0	1022.0
Fried Eggs and Asparagus with Parmesan 	Epicurious	486.0	34.0	15.0	34.0	19.0	436.0	7.0	669.0
Lamb and Feta Patties with Red Pepper Relish 	Epicurious	657.0	31.0	38.0	41.0	19.0	175.0	4.0	962.0
Lamb and Feta Patties with Red Pepper Relish 	Epicurious	657.0	31.0	38.0	41.0	19.0	175.0	4.0	962.0
"Tuna" of Chicken 	Epicurious	1128.0	47.0	20.0	98.0	19.0	173.0	9.0	980.0
Stuffed Marinated Portabella Mushrooms 	Epicurious	980.0	24.0	50.0	78.0	19.0	60.0	7.0	1226.0
Gluten-Free Pizza 	Epicurious	1255.0	39.0	131.0	66.0	19.0	75.0	9.0	1346.0
Popeye Pie 	Epicurious	1045.0	50.0	122.0	40.0	18.0	91.0	9.0	2365.0
Chicken and Corn Chowder 	Epicurious	711.0	27.0	56.0	44.0	20.0	139.0	6.0	328.0
'Wichcraft's Roasted Turkey  Avocado  Bacon  Onion Relish  & Aïoli on Ciabatta 	Epicurious	1402.0	55.0	82.0	87.0	19.0	178.0	9.0	1298.0
Niçoise Tuna Sandwich (Pan Bagnat) 	Epicurious	1299.0	27.0	37.0	117.0	19.0	529.0	3.0	959.0
Leek Bread Pudding 	Epicurious	486.0	14.0	34.0	33.0	20.0	153.0	3.0	381.0
Pizza Bianca with Goat Cheese and Greens 	Epicurious	730.0	31.0	44.0	47.0	20.0	93.0	2.0	635.0
Low-Fat Carrot Ginger Soup 	Epicurious	1073.0	89.0	17.0	70.0	20.0	346.0	5.0	458.0
Turkey Leg Confit Taco with Pasilla Purée and Pickled Peach Salsa 	Epicurious	812.0	30.0	42.0	58.0	20.0	127.0	6.0	726.0
Coconut Chicken Soup 	Epicurious	388.0	24.0	24.0	24.0	19.0	62.0	3.0	1835.0
Cabbage-Caraway Quiche 	Epicurious	643.0	21.0	40.0	45.0	20.0	191.0	4.0	707.0
Spicy Pasta  Bean  and Sausage Soup 	Epicurious	853.0	47.0	53.0	51.0	19.0	131.0	3.0	1773.0
Bacon and Green Chili Quiche 	Epicurious	559.0	20.0	22.0	44.0	20.0	194.0	1.0	729.0
Gruyère and Parmesan Cheese Soufflé 	Epicurious	504.0	29.0	13.0	36.0	20.0	364.0	0.0	579.0
Bacon Cheeseburgers for a Crowd 	Epicurious	777.0	50.0	24.0	53.0	20.0	173.0	1.0	875.0
Lamb Souvlaki Sandwiches with Greek Salad and Tsatsiki Sauce 	Epicurious	843.0	39.0	47.0	57.0	20.0	130.0	8.0	966.0
Onion Muffuletta Sandwich 	Epicurious	620.0	40.0	7.0	49.0	20.0	140.0	1.0	968.0
Hot Browns 	Epicurious	763.0	46.0	43.0	45.0	20.0	168.0	3.0	962.0
Smoked Turkey in Fancy Coats 	Epicurious	549.0	27.0	30.0	36.0	20.0	124.0	2.0	1192.0
Cream of Celery Soup 	Epicurious	448.0	9.0	26.0	37.0	21.0	130.0	4.0	216.0
Steak with Shallot-Merlot Sauce 	Epicurious	633.0	36.0	3.0	49.0	21.0	178.0	0.0	270.0
Chivito 	Epicurious	928.0	40.0	37.0	68.0	20.0	294.0	3.0	1264.0
Pigeon-Pea Soup 	Epicurious	1156.0	103.0	48.0	60.0	19.0	212.0	9.0	2358.0
Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad 	Epicurious	718.0	10.0	28.0	64.0	21.0	60.0	4.0	520.0
Croque-Madame 	Epicurious	648.0	34.0	42.0	38.0	20.0	296.0	3.0	1301.0
Carroty Mac and Cheese 	Epicurious	550.0	23.0	33.0	36.0	21.0	159.0	2.0	512.0
Grilled Cuban Sandwich (Sandwich Cubano) 	Epicurious	707.0	52.0	30.0	41.0	20.0	169.0	3.0	1518.0
Grilled Citrus Chicken Under a Brick 	Epicurious	1111.0	80.0	17.0	79.0	20.0	319.0	2.0	1371.0
Herbed-Cheese and Zucchini Omelet 	Epicurious	507.0	28.0	12.0	39.0	21.0	408.0	2.0	503.0
"Pizza" Sandwiches 	Epicurious	719.0	33.0	51.0	44.0	20.0	101.0	5.0	1827.0
Artichoke  Fresh Mozzarella  and Salami Sandwiches 	Epicurious	707.0	40.0	34.0	47.0	20.0	123.0	7.0	1819.0
Braised Spiced Pork with Cao Lau Noodles 	Epicurious	1187.0	29.0	86.0	80.0	21.0	110.0	4.0	873.0
Burmese Gin Thoke Melon Salad 	Epicurious	821.0	22.0	71.0	55.0	21.0	0.0	14.0	992.0
Egg Noodle  Chard  and Fontina Torte 	Epicurious	707.0	35.0	15.0	56.0	21.0	341.0	1.0	655.0
Spicy Vietnamese Beef and Noodle Soup 	Epicurious	1043.0	59.0	68.0	60.0	21.0	165.0	8.0	901.0
Vietnamese Chicken Sandwich (Banh Mi) 	Epicurious	1160.0	87.0	12.0	82.0	21.0	348.0	2.0	797.0
Pepper-Crusted Beef  Bacon  and Arugula Sandwiches with Spicy Mustard 	Epicurious	926.0	39.0	36.0	69.0	21.0	152.0	3.0	1021.0
Iceberg with Tomatoes  Blue Cheese  and Bacon 	Epicurious	664.0	20.0	13.0	61.0	21.0	87.0	4.0	1087.0
Rice with Green Lentils  Raisins  and Dates 	Epicurious	1104.0	18.0	138.0	55.0	21.0	81.0	8.0	1202.0
Bacon-Wrapped Trout 	Epicurious	1097.0	100.0	6.0	72.0	21.0	326.0	3.0	974.0
Double-Dipped Buttermilk Fried Chicken 	Epicurious	1321.0	58.0	35.0	105.0	21.0	208.0	1.0	1111.0
Roast Quail with Fresh Figs 	Epicurious	867.0	50.0	34.0	58.0	21.0	217.0	4.0	1128.0
Grilled Italian Burgers 	Epicurious	824.0	33.0	29.0	63.0	21.0	137.0	3.0	1237.0
Goat Cheese and Asparagus Pizza 	Epicurious	1353.0	47.0	206.0	57.0	21.0	36.0	82.0	1343.0
Bacon and Egg Sandwiches with Pickled Spring Onions 	Epicurious	886.0	24.0	41.0	69.0	21.0	270.0	3.0	1208.0
Hoisin-Glazed Meatloaf 	Epicurious	917.0	51.0	40.0	61.0	21.0	225.0	3.0	1305.0
Savory Summer Tarts 	Epicurious	504.0	17.0	24.0	38.0	22.0	155.0	1.0	427.0
Brined Fried Chicken 	Epicurious	1673.0	72.0	55.0	129.0	21.0	259.0	2.0	1329.0
Shrimp Empanadas (Empanadillas de Camaron) 	Epicurious	601.0	13.0	53.0	37.0	22.0	141.0	2.0	453.0
Turkey Ramen 	Epicurious	1323.0	96.0	89.0	64.0	18.0	345.0	12.0	4285.0
Grilled Chicken with Board Dressing 	Epicurious	1113.0	85.0	5.0	82.0	22.0	340.0	2.0	321.0
Seafood Cakes with Cilantro Butter Sauce 	Epicurious	636.0	15.0	34.0	46.0	22.0	176.0	3.0	620.0
